date,store_nbr,family,sales
2024-01-01,1,GROCERY,1041.74
2024-01-02,1,GROCERY,814.19
2024-01-03,1,GROCERY,1237.11
2024-01-04,1,GROCERY,864.5
2024-01-05,1,GROCERY,1351.85
2024-01-06,1,GROCERY,1091.06
2024-01-07,1,GROCERY,1005.19
2024-01-08,1,GROCERY,812.73
2024-01-09,1,GROCERY,1184.08
2024-01-10,1,GROCERY,859.52
2024-01-11,1,GROCERY,1138.59
2024-01-12,1,GROCERY,1120.21
2024-01-13,1,GROCERY,930.67
2024-01-14,1,GROCERY,1152.23
2024-01-15,1,GROCERY,850.77
2024-01-16,1,GROCERY,655.41
2024-01-17,1,GROCERY,1181.2
2024-01-18,1,GROCERY,1500.36
2024-01-19,1,GROCERY,1086.45
2024-01-20,1,GROCERY,933.63
2024-01-21,1,GROCERY,1285.86
2024-01-22,1,GROCERY,833.8
2024-01-23,1,GROCERY,1090.99
2024-01-24,1,GROCERY,675.97
2024-01-25,1,GROCERY,841.56
2024-01-26,1,GROCERY,947.47
2024-01-27,1,GROCERY,874.1
2024-01-28,1,GROCERY,810.64
2024-01-29,1,GROCERY,1186.14
2024-01-30,1,GROCERY,1220.08
2024-01-31,1,GROCERY,779.19
2024-02-01,1,GROCERY,1125.42
2024-02-02,1,GROCERY,935.66
2024-02-03,1,GROCERY,1046.57
2024-02-04,1,GROCERY,973.38
2024-02-05,1,GROCERY,1136.02
2024-02-06,1,GROCERY,670.21
2024-02-07,1,GROCERY,876.52
2024-02-08,1,GROCERY,942.63
2024-02-09,1,GROCERY,1188.31
2024-02-10,1,GROCERY,972.76
2024-02-11,1,GROCERY,827.61
2024-02-12,1,GROCERY,1026.4
2024-02-13,1,GROCERY,1038.48
2024-02-14,1,GROCERY,1012.76
2024-02-15,1,GROCERY,1240.91
2024-02-16,1,GROCERY,1091.88
2024-02-17,1,GROCERY,755.92
2024-02-18,1,GROCERY,817.79
2024-02-19,1,GROCERY,1452.24
2024-02-20,1,GROCERY,686.69
2024-02-21,1,GROCERY,904.99
2024-02-22,1,GROCERY,676.34
2024-02-23,1,GROCERY,1214.12
2024-02-24,1,GROCERY,919.37
2024-02-25,1,GROCERY,881.91
2024-02-26,1,GROCERY,636.59
2024-02-27,1,GROCERY,1198.5
2024-02-28,1,GROCERY,1079.25
2024-02-29,1,GROCERY,1337.42
2024-03-01,1,GROCERY,877.6
2024-03-02,1,GROCERY,1148.39
2024-03-03,1,GROCERY,1277.44
2024-03-04,1,GROCERY,1040.25
2024-03-05,1,GROCERY,849.59
2024-03-06,1,GROCERY,895.37
2024-03-07,1,GROCERY,1345.99
2024-03-08,1,GROCERY,1125.74
2024-03-09,1,GROCERY,1039.04
2024-03-10,1,GROCERY,826.07
2024-03-11,1,GROCERY,1238.71
2024-03-12,1,GROCERY,1238.98
2024-03-13,1,GROCERY,1041.9
2024-03-14,1,GROCERY,1483.79
2024-03-15,1,GROCERY,886.43
2024-03-16,1,GROCERY,1209.47
2024-03-17,1,GROCERY,1112.72
2024-03-18,1,GROCERY,1137.88
2024-03-19,1,GROCERY,1082.74
2024-03-20,1,GROCERY,1064.75
2024-03-21,1,GROCERY,1171.13
2024-03-22,1,GROCERY,880.88
2024-03-23,1,GROCERY,1235.5
2024-03-24,1,GROCERY,893.35
2024-03-25,1,GROCERY,1099.58
2024-03-26,1,GROCERY,1155.62
2024-03-27,1,GROCERY,1051.13
2024-03-28,1,GROCERY,1054.84
2024-03-29,1,GROCERY,840.62
2024-03-30,1,GROCERY,1163.94
2024-03-31,1,GROCERY,1544.97
2024-04-01,1,GROCERY,1043.22
2024-04-02,1,GROCERY,1281.23
2024-04-03,1,GROCERY,1804.1
2024-04-04,1,GROCERY,949.62
2024-04-05,1,GROCERY,1541.0
2024-04-06,1,GROCERY,1311.44
2024-04-07,1,GROCERY,722.14
2024-04-08,1,GROCERY,1268.34
2024-04-09,1,GROCERY,1152.31
2024-04-10,1,GROCERY,1458.23
2024-04-11,1,GROCERY,1118.56
2024-04-12,1,GROCERY,1238.0
2024-04-13,1,GROCERY,975.56
2024-04-14,1,GROCERY,772.9
2024-04-15,1,GROCERY,1162.19
2024-04-16,1,GROCERY,1090.0
2024-04-17,1,GROCERY,937.28
2024-04-18,1,GROCERY,1090.42
2024-04-19,1,GROCERY,873.11
2024-04-20,1,GROCERY,895.47
2024-04-21,1,GROCERY,745.07
2024-04-22,1,GROCERY,1081.02
2024-04-23,1,GROCERY,1042.35
2024-04-24,1,GROCERY,941.82
2024-04-25,1,GROCERY,1005.84
2024-04-26,1,GROCERY,971.56
2024-04-27,1,GROCERY,809.42
2024-04-28,1,GROCERY,1228.58
